iter	Passed	Remaining
0	147	147686
1	149	74553
2	150	50113
3	152	37876
4	153	30563
5	155	25680
6	156	22187
7	157	19568
8	160	17710
9	162	16060
10	164	14778
11	165	13656
12	167	12687
13	168	11872
14	170	11172
15	171	10558
16	173	10012
17	174	9539
18	176	9092
19	177	8691
20	178	8323
21	179	7990
22	181	7689
23	182	7412
24	183	7154
25	184	6912
26	185	6688
27	186	6481
28	189	6339
29	190	6156
30	191	5984
31	192	5821
32	193	5668
33	194	5522
34	195	5383
35	196	5252
36	197	5133
37	198	5017
38	199	4906
39	199	4799
40	200	4699
41	202	4610
42	203	4527
43	204	4437
44	205	4365
45	206	4284
46	207	4207
47	208	4134
48	209	4063
49	210	3997
50	211	3933
51	212	3870
52	213	3810
53	214	3752
54	215	3695
55	216	3657
56	217	3605
57	218	3553
58	219	3504
59	220	3455
60	221	3409
61	222	3365
62	223	3322
63	224	3280
64	225	3240
65	226	3201
66	227	3162
67	227	3123
68	228	3087
69	229	3051
70	231	3030
71	232	2998
72	233	2967
73	235	2941
74	235	2909
75	236	2880
76	237	2851
77	238	2821
78	239	2793
79	240	2766
80	241	2739
81	242	2713
82	242	2683
83	243	2657
84	244	2636
85	245	2614
86	246	2591
87	247	2569
88	248	2548
89	249	2526
90	250	2504
91	251	2484
92	252	2463
93	253	2442
94	254	2422
95	255	2403
96	256	2384
97	256	2364
98	257	2347
99	258	2329
100	259	2313
101	261	2301
102	262	2285
103	263	2271
104	264	2257
105	265	2240
106	266	2226
107	267	2211
108	268	2196
109	269	2182
110	270	2167
111	271	2152
112	272	2137
113	273	2123
114	274	2114
115	276	2104
116	276	2090
117	277	2077
118	278	2064
119	279	2051
120	280	2039
121	281	2025
122	282	2013
123	283	2000
124	284	1988
125	285	1977
126	285	1964
127	286	1953
128	287	1942
129	288	1931
130	289	1921
131	290	1913
132	292	1904
133	293	1898
134	294	1888
135	295	1877
136	296	1867
137	297	1857
138	298	1847
139	299	1837
140	299	1827
141	300	1815
142	301	1807
143	302	1798
144	303	1788
145	305	1786
146	306	1778
147	307	1769
148	308	1761
149	309	1752
150	310	1743
151	311	1735
152	311	1727
153	312	1718
154	313	1709
155	314	1701
156	315	1693
157	316	1685
158	317	1677
159	318	1670
160	319	1662
161	320	1656
162	321	1650
163	322	1642
164	323	1637
165	324	1630
166	325	1623
167	326	1615
168	327	1609
169	328	1602
170	329	1596
171	330	1589
172	330	1582
173	331	1575
174	332	1569
175	334	1566
176	335	1561
177	336	1554
178	337	1549
179	338	1543
180	339	1537
181	340	1531
182	341	1525
183	342	1519
184	343	1512
185	344	1506
186	345	1500
187	346	1494
188	347	1489
189	347	1483
190	349	1478
191	350	1474
192	351	1469
193	352	1465
194	353	1460
195	354	1454
196	355	1449
197	356	1444
198	357	1438
199	358	1433
200	359	1427
201	360	1422
202	360	1416
203	361	1410
204	362	1405
205	364	1405
206	365	1400
